date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-05,-2,-0.0010155054831402222,0.0012864385555102498
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-06,-1,-0.0002709330723700276,0.0002709330723700276
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-07,0,0.0,0.0
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-08,1,-0.009194931038767673,-0.009194931038767673
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-11,2,0.004661626325313417,-0.004533304713454256
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-12,3,0.0076557626663671385,0.0031224579529128826
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-13,4,-7.425578820052792e-05,0.0030482021647123547
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,XLC,7,2024-11-07,2024-11-14,5,0.005298521585381466,0.00834672375009382
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-11-27,-4,-0.010515679620641372,-0.0034008392569895296
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-11-29,-3,0.003072095780742634,-0.013916518877630901
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-02,-2,0.007705793592601484,-0.010844423096888267
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-03,-1,0.003138629504286783,-0.003138629504286783
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-05,1,-0.003413869406364789,-0.003413869406364789
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-06,2,0.001980627821615011,-0.0014332415847497781
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-09,3,-0.0013690087613503765,-0.0028022503461001547
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-10,4,-0.010766591662461966,-0.01356884200856212
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLK,7,2024-12-04,2024-12-11,5,0.006763928883791737,-0.006804913124770384
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-11-27,-4,0.004984534269989793,0.019332469472236435
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-11-29,-3,-0.004651194114796864,0.02431700374222623
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-02,-2,-0.011726145124032694,0.019665809627429365
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-03,-1,-0.00793966450339667,0.00793966450339667
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-05,1,0.004630154696803945,0.004630154696803945
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-06,2,-0.0020940392898708415,0.0025361154069331038
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-09,3,-0.008540666675829867,-0.006004551268896763
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-10,4,0.0029077506460927216,-0.0030968006228040412
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLF,7,2024-12-04,2024-12-11,5,-0.00571853918976406,-0.008815339812568102
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-11-27,-4,0.008366160678435874,0.0009779129797146124
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-11-29,-3,-0.003081440454817841,0.009344073658150487
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-02,-2,-0.0035564085914289167,0.006262633203332646
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-03,-1,-0.002706224611903729,0.002706224611903729
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-05,1,-0.009530492544460367,-0.009530492544460367
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-06,2,-0.007547135075802847,-0.017077627620263214
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-09,3,0.008060843726696243,-0.00901678389356697
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-10,4,-0.0010375075481713347,-0.010054291441738306
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,7,2024-12-04,2024-12-11,5,-0.021332369748961688,-0.031386661190699994
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-11-27,-4,0.0019797106826804356,0.012856463522368022
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-11-29,-3,-0.0019015395336885454,0.014836174205048458
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-02,-2,-0.012365138751835314,0.012934634671359913
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-03,-1,-0.0005694959195245985,0.0005694959195245985
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-05,1,0.005548937371275153,0.005548937371275153
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-06,2,-0.018852144652267255,-0.013303207280992102
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-09,3,0.00350181674424066,-0.009801390536751442
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-10,4,-0.003714154951312554,-0.013515545488063996
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLE,7,2024-12-04,2024-12-11,5,-0.00606843850781158,-0.019583983995875576
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-11-27,-4,-0.001899171862927651,-0.007872251620067328
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-11-29,-3,0.004058883387468848,-0.009771423482994979
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-02,-2,0.006934589859256102,-0.005712540095526131
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-03,-1,-0.001222049763729971,0.001222049763729971
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-05,1,0.00982593755410277,0.00982593755410277
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-06,2,0.019156960568514014,0.028982898122616785
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-09,3,0.001971097578698955,0.03095399570131574
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-10,4,0.004746459651104984,0.035700455352420724
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,7,2024-12-04,2024-12-11,5,0.00982232850276743,0.045522783855188154
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-11-27,-4,0.005087602481696707,0.004683081859991001
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-11-29,-3,-0.0011394701957330167,0.009770684341687708
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-02,-2,-0.00299416402229824,0.008631214145954691
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-03,-1,-0.005637050123656451,0.005637050123656451
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-05,1,0.00564753830474074,0.00564753830474074
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-06,2,-0.0068480435367316295,-0.0012005052319908893
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-09,3,0.003571864404548708,0.0023713591725578187
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-10,4,0.007850589134939079,0.010221948307496898
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLP,7,2024-12-04,2024-12-11,5,-0.015354225238971453,-0.005132276931474555
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-11-27,-4,-0.0006581402102624478,0.017127417763433517
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-11-29,-3,-0.0005545012499061919,0.01646927755317107
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-02,-2,-0.009154109397820576,0.015914776303264877
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-03,-1,-0.006760666905444301,0.006760666905444301
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-05,1,-0.010481916019344228,-0.010481916019344228
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-06,2,-0.004450439001694839,-0.014932355021039068
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-09,3,-0.0035296501893831156,-0.018462005210422183
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-10,4,0.0006687399007244688,-0.017793265309697714
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLI,7,2024-12-04,2024-12-11,5,-0.010032725404805043,-0.027825990714502757
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-11-27,-4,0.00250008671220181,0.004678325636582881
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-11-29,-3,-0.0011217027925163325,0.007178412348784691
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-02,-2,-0.0024256136894326152,0.006056709556268358
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-03,-1,-0.003631095866835743,0.003631095866835743
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-05,1,-0.011509439866874693,-0.011509439866874693
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-06,2,-0.00579719714911775,-0.017306637015992443
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-09,3,0.004932009608318411,-0.012374627407674033
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-10,4,-0.007120873864309818,-0.01949550127198385
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLB,7,2024-12-04,2024-12-11,5,-0.011248981601467811,-0.030744482873451662
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-11-27,-4,0.0030300880829671195,0.03516631854596475
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-11-29,-3,-0.005850096104019764,0.03819640662893187
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-02,-2,-0.023256246009837223,0.0323463105249121
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-03,-1,-0.00909006451507488,0.00909006451507488
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-05,1,0.0047536666645484615,0.0047536666645484615
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-06,2,-0.014288796134430681,-0.00953512946988222
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-09,3,-0.007398842280679219,-0.01693397175056144
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-10,4,-0.004134693586826721,-0.02106866533738816
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,7,2024-12-04,2024-12-11,5,-0.014003301242932253,-0.03507196658032041
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-11-27,-4,0.009934432222145628,0.02415635399208238
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-11-29,-3,-0.010856984934028868,0.03409078621422801
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-02,-2,-0.01690349700154803,0.02323380128019914
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-03,-1,-0.006330304278651111,0.006330304278651111
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-05,1,-0.0008577636991228266,-0.0008577636991228266
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-06,2,-0.0032645289055956983,-0.004122292604718525
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-09,3,0.007205933967205702,0.0030836413624871772
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-10,4,-0.013079074054584416,-0.00999543269209724
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLRE,7,2024-12-04,2024-12-11,5,-0.010279869970473254,-0.020275302662570494
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-11-27,-4,0.004360143364634639,-0.017602779031155813
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-11-29,-3,-0.0007965480129963343,-0.013242635666521174
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-02,-2,0.006439293487484177,-0.014039183679517508
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-03,-1,0.007599890192033332,-0.007599890192033332
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-04,0,0.0,0.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-05,1,-0.0006487296309697355,-0.0006487296309697355
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-06,2,0.007303344588627025,0.00665461495765729
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-09,3,-0.0161521991028567,-0.009497584145199411
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-10,4,0.018800446272911553,0.009302862127712141
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLC,7,2024-12-04,2024-12-11,5,0.008615274937495698,0.01791813706520784
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-11,-5,0.006763928883791737,-0.014603327580576142
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-12,-4,-0.0004453272896454141,-0.007839398696784405
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-13,-3,0.004483627602728135,-0.00828472598642982
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-16,-2,0.0057279640543861365,-0.0038010983837016843
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-17,-1,-0.0019268656706844522,0.0019268656706844522
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-19,1,0.0013833857076795963,0.0013833857076795963
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-20,2,0.0029146554012999815,0.004298041108979578
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-23,3,0.004606680664666296,0.008904721773645874
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,7,2024-12-18,2024-12-24,4,-0.0007818911851522614,0.008122830588493613
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-11,-5,-0.00571853918976406,0.014636252406780126
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-12,-4,0.0007348993554155969,0.008917713217016066
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-13,-3,-0.00060822431256502,0.009652612572431662
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-16,-2,-0.006086720512036403,0.009044388259866643
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-17,-1,-0.0029576677478302393,0.0029576677478302393
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-19,1,0.0038760973796144738,0.0038760973796144738
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-20,2,0.0028427425114789795,0.006718839891093453
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-23,3,-0.0035870461764870853,0.003131793714606368
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,7,2024-12-18,2024-12-24,4,0.0006569661790996051,0.003788759893705973
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-11,-5,-0.021332369748961688,0.03685634503992408
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-12,-4,-0.002797468437110373,0.015523975290962388
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-13,-3,5.6949082346324786e-05,0.012726506853852015
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-16,-2,-0.01618594249405836,0.01278345593619834
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-17,-1,0.0034024865578600183,-0.0034024865578600183
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-19,1,-0.007266623384195259,-0.007266623384195259
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-20,2,0.0006102116006712066,-0.006656411783524052
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-23,3,0.003998399658506235,-0.002658012125017817
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,7,2024-12-18,2024-12-24,4,-0.007006771200168682,-0.009664783325186499
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-11,-5,-0.00606843850781158,0.043377885842183384
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-12,-4,-0.0029225497583863502,0.037309447334371804
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-13,-3,-0.004819971654268063,0.03438689757598545
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-16,-2,-0.026238104115584138,0.02956692592171739
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-17,-1,-0.003328821806133253,0.003328821806133253
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-19,1,-0.008378522757064522,-0.008378522757064522
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-20,2,-0.002169376089133479,-0.010547898846198
