date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLU,0.0090900645150748,-0.0169339717505614,-0.0350719665803204,5,-0.0350719665803204,1.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLV,0.0027062246119037,-0.0090167838935669,-0.0313866611906999,5,-0.0313866611906999,1.0
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,XLY,0.0012220497637299,0.0309539957013157,0.0455227838551881,5,0.0455227838551881,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,0.0014204784241301,-0.0168125095688508,-0.0225201746181028,4,-0.0225201746181028,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,0.0033800509012135,-0.0095506409522871,-0.0111990317869932,4,-0.0111990317869932,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,0.0033288218061332,-0.0106637297397582,-0.0133192893876221,4,-0.0133192893876221,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLF,0.0029576677478302,0.0031317937146063,0.0037887598937059,2,0.0067188398910934,0.5639009047869022
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,0.0050402529557354,-0.0074829382559413,-0.010785383836086,4,-0.010785383836086,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLK,0.0019268656706844,0.0089047217736458,0.0081228305884936,3,0.0089047217736458,0.9121936423138716
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,-0.0024046182122767,-0.0265507372836314,-0.0310767023688777,4,-0.0310767023688777,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,0.0003389658798088,-0.0120838482147696,-0.0165386826529607,1,-0.0168667444918642,0.9805497830917077
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,3.451242793939269e-05,0.0062021817087257,0.0006092936860798,2,0.008787209219193,0.06933870252559621
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLV,-0.00340248655786,-0.0026580121250178,-0.0096647833251864,4,-0.0096647833251864,1.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,-0.0072624031613366,-0.0134750616219436,-0.0014630882630664,3,-0.0134750616219436,0.10857748217520721
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLB,-0.0110708179695193,0.0102897884421561,-0.0033799140994175,4,-0.0033799140994175,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLC,0.0047146166239685,-0.0051984517896924,-0.0008472531179609,3,-0.0051984517896924,0.16298181694035355
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,-0.0093718179939126,-0.0074188661903901,-0.0312262053295208,4,-0.0312262053295208,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,-0.0110033002973164,0.0061926343063177,-0.004167195393638,4,-0.004167195393638,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLI,-0.010440005264596,0.0213850049361782,0.0134160112328779,3,0.0213850049361782,0.6273560035602932
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,-0.0012651747163905,-0.0009849788788742,0.0159726351606559,4,0.0159726351606559,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLP,0.0011147213175231,0.0005970579827044,-0.0099211371659158,4,-0.0099211371659158,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLRE,-0.0071924947986279,0.0231373938855213,6.435462083498322e-05,1,0.024316902991606,0.002646497411993539
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLU,-0.0117431529065772,0.0247384219158911,-0.0024946441081289,4,-0.0024946441081289,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,0.0116971554541013,-0.0034677133668705,-0.0113349242446304,4,-0.0113349242446304,1.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLY,0.0033124326429258,-0.0013294856310234,-0.0107186702638258,4,-0.0107186702638258,1.0
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLB,0.0118490654786889,0.0099114918736095,0.0012888361861808,3,0.0099114918736095,0.1300345298786428
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLC,0.0037374388076365,0.0138355794484057,0.0023797804781935,4,0.0160940977347141,0.1478666600278214
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLE,0.0181098645649371,-0.0098619766431806,0.0024628463364124,4,0.0044069810328895,0.5588511314280832
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLF,0.0103430297357999,0.0063647422359549,0.0038203221999317,3,0.0063647422359549,0.6002320374186431
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLI,0.0152024968062185,0.0009246922154388,-0.0088162950252388,5,-0.0088162950252388,1.0
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLK,-0.0180807225160439,-0.0107921821544367,0.0067473017606034,5,0.0067473017606034,1.0
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLP,0.0242154473901505,0.0110822001971144,-0.0018978017514532,4,-0.004075861858829,0.4656197430593098
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLRE,0.0207468101468236,0.0160066495274792,0.0209634481869057,5,0.0209634481869057,1.0
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLU,0.0223721615668092,0.0270552761742086,0.0175304752010455,3,0.0270552761742086,0.6479503327989329
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLV,0.015572929034878,0.0189092730418222,0.0150227919779634,3,0.0189092730418222,0.7944669234368262
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,XLY,0.0073820478720223,-0.0011694103766479,-0.0114929104971365,5,-0.0114929104971365,1.0
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLB,0.0017293867752377,0.0154592175842557,0.0061025206679125,4,0.016096708877389,0.379116048777194
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLC,-0.0039144539364791,0.0023403685722819,-0.0043969587971045,5,-0.0043969587971045,1.0
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLE,-0.0021580853995272,0.0663512822072919,0.0659879561625981,4,0.0667167313508029,0.9890765753440043
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLF,0.0233392571849058,-0.0054080665785115,-0.0094697988974449,2,-0.0096496191633214,0.9813650401292515
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLI,0.007658773671486,0.0262281000970164,0.0137961919582861,3,0.0262281000970164,0.5260080565216196
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLK,-0.011059350369805,-0.0170006170871249,-0.0023176180838856,3,-0.0170006170871249,0.13632552700929926
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLP,0.0051651611143038,0.0416979619980343,0.0083438900131382,3,0.0416979619980343,0.20010306531363675
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLRE,-0.0003477045220765,0.0074045367479571,-0.0036544041607045,1,-0.0096555352370397,0.37847763702273096
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLU,0.004424314592402,0.0475845497270721,0.038148153318091,3,0.0475845497270721,0.8016920100514793
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLV,-0.0025443345370579,0.0253247487936217,0.0074325434798347,3,0.0253247487936217,0.2934893269980496
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,XLY,0.0058064319812883,-0.0241041825194848,-0.0250748129266427,4,-0.0255731261307865,0.9805141850239458
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLB,-0.0090854347451703,-0.0180281735648474,-0.0068756313382559,4,-0.0206632559420457,0.33274675382911606
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLC,0.0031731242322639,0.0044981242432037,0.0181934110934759,5,0.0181934110934759,1.0
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLE,-0.0124533430904533,-0.0072668294771166,0.012259623691151,5,0.012259623691151,1.0
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLF,-0.0095860967536555,7.303677102232786e-05,0.0122162479268864,5,0.0122162479268864,1.0
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLI,-0.0028347148932844,-0.0071558999331764,-0.0027497702176533,4,-0.0080704185907598,0.34072213067134344
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLK,0.0044169213535766,-0.0008090421381115,-0.0102700608823593,5,-0.0102700608823593,1.0
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLP,0.0005959450428728,-0.0144308338266122,0.001541414038646,5,0.001541414038646,1.0
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLRE,-0.004644218025806,-0.0124020380631977,-0.0097414192878613,4,-0.0267620961265346,0.36400060898827313
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLU,-0.0038638696306997,-0.0180471595417025,-0.0178732569819645,4,-0.0364418843588866,0.49045918717992926
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLV,-0.0112852038722176,-0.0098879237792987,-0.016777873897805,4,-0.0250677915898286,0.6693000393625705
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,XLY,0.0070078678494375,0.0233684446915539,0.0278183297886291,4,0.0289434290763693,0.9611276436951701
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLB,0.0026274819289682,-0.0126879345159026,-0.0058957987389763,2,-0.0141222788953393,0.417482106299576
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLC,-6.511374705286954e-05,0.0014669322106874,0.0023695744946483,4,0.0024522701732458,0.9662779087313839
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLE,0.0005675058386525,-0.0074311458900385,-0.0439753026671283,5,-0.0439753026671283,1.0
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLF,-0.0070597235583362,-0.0191921344666126,-0.0136593935895545,2,-0.0219345230088516,0.6227349272214535
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLI,0.0085472469001237,-0.0029732952195163,0.0040350540144381,5,0.0040350540144381,1.0
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLK,0.0016406687243697,0.0218276644730875,0.0239524795002424,5,0.0239524795002424,1.0
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLP,0.0118362522002533,-0.0433915940930234,-0.0345096549362942,3,-0.0433915940930234,0.7953073782519261
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLRE,0.0055686237516905,-0.021000358680949,-0.014982581608359,2,-0.0267872744993666,0.5593171342875242
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLU,-0.0012441074929303,-0.0240453909441145,-0.028034091661008,2,-0.0298015782234417,0.9406915113964196
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLV,0.0072354564334102,-0.0076374567036592,-0.0008835620680316,2,-0.0112401648501561,0.0786075720250072
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,XLY,-0.0056252002925343,0.0095920102590456,0.0008858384111284,4,0.0103753322678663,0.08537928118909043
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLB,-0.001122221313737,0.0003827030184841,-0.0216455376952927,5,-0.0216455376952927,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLC,-0.0081534828126433,-0.0207134534016866,-0.013625816675796,3,-0.0207134534016866,0.6578244782053828
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLE,-0.0086068022185967,0.0105490808688024,0.0106738056572321,4,0.0180146603931548,0.5925066265078152
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLF,-0.0026948796351233,-0.0101931636139627,-0.0166878074059472,5,-0.0166878074059472,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLI,0.0004050360191315,0.006642228695934,0.0009323186319883,2,0.0089058906202033,0.10468561447109008
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLK,-5.051543114142909e-05,0.0159805585784547,0.0361973360774408,5,0.0361973360774408,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLP,-0.0066401534871161,-0.0442606514736814,-0.0709734110253049,5,-0.0709734110253049,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLRE,-0.0014338032245474,-0.036547621642368,-0.066392911995282,5,-0.066392911995282,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLU,-0.0205517501311109,-0.0510246222928494,-0.0646799374381513,5,-0.0646799374381513,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLV,0.0192222846890126,-0.033916973288305,-0.0953893755336986,5,-0.0953893755336986,1.0
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,XLY,0.0003727140663951,0.0275791165693515,0.0367779641736119,5,0.0367779641736119,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLB,-0.0045449584030201,-0.002893440057599,-0.0093837311502972,5,-0.0093837311502972,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLC,0.0085483403679071,0.004931717441144,0.0124902854668286,5,0.0124902854668286,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLE,-0.0061619586553769,0.0134147654147891,0.042886984049043,5,0.042886984049043,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLF,0.0037408992346452,-0.0021160349453932,-0.0049322928317385,4,-0.0066092351756283,0.7462728592146998
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLI,-0.00200912159099,0.0004892746373665,-0.0061936283780023,4,-0.0095314149955907,0.6498120563282069
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLK,-0.0093221284191697,0.0051854442549751,0.0057617579887023,5,0.0057617579887023,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLP,0.0066678764144082,-0.0140995806123421,-0.0181354948267847,5,-0.0181354948267847,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLRE,0.0092918084517945,-0.0041810222217621,-0.003606037445199,3,-0.0041810222217621,0.8624774645850192
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLU,0.0030253222564915,-0.0098943086991862,-0.0097382065698593,4,-0.0132086524153294,0.7372596585672548
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLV,0.0033667583699161,0.0001414554265173,0.0092447664385711,5,0.0092447664385711,1.0
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,XLY,0.0003829655756386,-0.010563274700423,-0.0093118820550263,1,-0.0203916725684191,0.4566512150380326
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLB,0.0012144354624467,-0.0059334947940733,-0.016076468700267,4,-0.016076468700267,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLC,0.0002723457495787,0.0008953741039733,0.0001448477137843,3,0.0008953741039733,0.16177340079585253
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLE,-0.0178801964356153,-0.0466652754548557,-0.0515831991672135,4,-0.0515831991672135,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLF,-0.0028057525339664,0.0117589275755455,0.0079026519774575,3,0.0117589275755455,0.6720555022289857
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLI,-0.0010255685446044,0.004431355423592,-0.0049528855661484,4,-0.0049528855661484,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLK,-0.0014679995904802,0.0063481415563551,0.0143219090040891,4,0.0143219090040891,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLP,-4.96691936809901e-05,-0.0005183299501767,-0.0144809021563547,4,-0.0144809021563547,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLRE,-0.0044905909692897,0.0005339178909595,-0.0243993691676928,4,-0.0243993691676928,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLU,-0.0002755615554556,0.0011401220445464,-0.0127797958118178,4,-0.0127797958118178,1.0
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLV,0.0079606882093239,-0.0096820531777747,-0.0093454796088626,2,-0.0108927586272759,0.8579534283869237
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,XLY,0.0086963900841634,0.0079830935498094,-0.0043588365905254,4,-0.0043588365905254,1.0
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLB,0.0162740004985441,0.0071967195121295,0.0157030113554906,4,0.0208385595238244,0.7535555102807175
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLC,0.0056286237266722,0.0049759745004567,0.0041187541994998,4,0.007156249960406,0.575546441542426
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLE,0.0101340992560342,-0.0195611660784127,-0.0078316727166669,3,-0.0195611660784127,0.4003683975317695
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLF,0.0128531453380795,4.6235357311408265e-05,0.0049039061797533,4,0.0054387900796828,0.9016538803496723
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLI,0.003209594513475,-0.0055638021455414,0.0061197925791022,5,0.0061197925791022,1.0
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLK,-0.0131531009033096,0.0024523485765969,-0.0097436157425037,5,-0.0097436157425037,1.0
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLP,0.0057414064170375,-0.00066106004791,0.0002054903580452,4,0.0083454149989545,0.024623144333857993
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLRE,0.0086298375882004,-0.0015408667049694,0.0099978439415142,4,0.0156969757182654,0.6369280376652716
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLU,0.0052699968092196,0.0168387497340135,0.0129223447869748,4,0.0289547843142913,0.4462939404662282
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLV,0.0137226066808403,-0.0309993198754908,-0.0005168938089444,3,-0.0309993198754908,0.016674359664034927
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,XLY,0.010034780168342,0.0097146524236947,0.0159342614351932,4,0.0196962309946396,0.8090005361700808
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLB,0.0012072698452598,-0.0059151768020575,-0.0122977905305947,5,-0.0122977905305947,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLC,0.0059572163442642,0.0211736459880537,0.0146379864152093,3,0.0211736459880537,0.6913304597360389
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLE,-0.012400522682571,-0.0212142585666165,-0.0317546540321427,5,-0.0317546540321427,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLF,0.0024500115830922,-0.0099199170765527,-0.0117195648251006,5,-0.0117195648251006,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLI,0.0087531108796871,-0.00070966067193,-0.0045551035082198,5,-0.0045551035082198,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLK,-0.0026755325653832,-0.0036623481788879,-0.0032613007106675,2,-0.0087682180908941,0.3719456652263702
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLP,-0.0092085028597904,0.0059955807815826,0.0167036833577171,5,0.0167036833577171,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLRE,-0.0192845143609893,-0.0070357851210592,-0.0146406316844442,5,-0.0146406316844442,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLU,-0.014118227603444,0.029573240329436,0.0074200639261117,3,0.029573240329436,0.25090466392774924
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLV,0.0037191156217816,-0.0033743797733526,-0.0248172242880369,5,-0.0248172242880369,1.0
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,XLY,0.0042594353390621,-0.0153499356980891,0.0041258634518737,5,0.0041258634518737,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLB,6.692388384554881e-05,0.0038080831290675,-0.0158144278513963,5,-0.0158144278513963,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLC,-0.0057046548906198,0.00758479330442,0.0006818772959531,4,0.010933899360492,0.06236359723750166
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLE,-0.0088485193152558,-0.0228479609584416,-0.0057622785976204,3,-0.0228479609584416,0.2522009998223242
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLF,-1.5121018298591693e-06,-0.0150095967111962,-0.0192563910066349,5,-0.0192563910066349,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLI,0.0021286906843424,0.0019201725591919,-0.002637855610352,4,-0.0071346041268888,0.3697269762186924
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLK,0.0026869455989935,0.0053503952864998,0.0202009801591046,5,0.0202009801591046,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLP,-0.0058011870941249,-0.0081546891984429,-0.021157234977416,5,-0.021157234977416,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLRE,0.009606987834748,0.0022518901072055,-0.0039056561400439,5,-0.0039056561400439,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLU,-0.0040897091351345,-0.0223989835170882,-0.0035131491883287,3,-0.0223989835170882,0.15684413471926154
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLV,-0.0083562352562736,-0.001062077180486,-0.0099883054788852,5,-0.0099883054788852,1.0
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,XLY,5.4903535858352726e-05,0.0140133654423263,-0.0045524867113154,5,-0.0045524867113154,1.0
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLB,0.001702018887609,-0.0151393814099038,-0.0219345738418252,5,-0.0219345738418252,1.0
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLC,0.0026567830021323,-0.0129659934047069,-0.0140507997131126,5,-0.0140507997131126,1.0
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLE,-0.0181379556125882,-0.0318836094557436,0.0069728520058826,5,0.0069728520058826,1.0
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLF,0.0008586879052486,-0.0125465362012361,-0.0111559144848962,3,-0.0125465362012361,0.8891628977085411
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLI,0.0015779988208717,0.0020628279149963,0.0057874525991313,4,0.0077677504897194,0.7450615988233634
