source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
alpha_vantage,article:957a4c82037bb1bb,2026-09-09,XLRE,https://in.investing.com/news/stock-market-news/evgo-regency-centers-to-add-400-ev-charging-stalls-nationwide-93CH-5586236,0.307949,65,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:f6e8c8e4902b82bd,2026-09-09,XLI,https://www.bizjournals.com/milwaukee/news/2026/09/09/iea-cummins-data-center.html,0.431282,37,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:d302775f0210b584,2026-09-09,XLK,https://www.einpresswire.com/article/940835398/cctech-launches-data-exchange-connector-for-ptc-creo-on-autodesk-platform-services,0.405291,81,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,False,False,3,clean,
alpha_vantage,article:ef0a84406439fdb7,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/analyst-essex-property-trust-nyse-ess-cut-to-hold-at-mizuho-2026-09-09/,0.014357,61,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:b5e2adc41d81b615,2026-09-09,XLRE,https://ca.finance.yahoo.com/news/simon-property-group-incs-dividend-110102962.html,0.103753,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:f0ca893bf63132a4,2026-09-09,XLRE,https://uk.investing.com/news/stock-market-news/truist-raises-boston-properties-stock-price-target-to-68-on-ffo-93CH-4861985,0.349388,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:72f8962e6d781f6d,2026-09-09,XLI,https://canada.constructconnect.com/dcn/news/infrastructure/2026/09/rail-relocation-on-deck-as-part-of-highway-69-widening-project,0.318952,62,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:16f750de8fabed72,2026-09-09,XLRE,https://in.investing.com/news/stock-market-news/truist-raises-boston-properties-stock-price-target-to-68-on-ffo-93CH-5585914,0.310525,73,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:16f750de8fabed72,2026-09-09,XLF,https://in.investing.com/news/stock-market-news/truist-raises-boston-properties-stock-price-target-to-68-on-ffo-93CH-5585914,0.267033,73,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:df7077981556efd9,2026-09-09,XLK,https://www.marketbeat.com/instant-alerts/filing-maven-securities-ltd-purchases-759833-shares-of-elme-communities-elme-2026-09-09/,0.324436,65,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:8bb4cda2cb39b4e1,2026-09-09,XLU,https://www.redding.com/story/news/local/california/2026/09/09/pge-sues-calportland-blames-redding-firm-for-gas-line-damage/91665657007/,-0.316683,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:1217a84b7720d846,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-newedge-advisors-llc-buys-27345-shares-of-welltower-inc-well-2026-09-09/,0.321354,91,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:fad515c2f34c5598,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-maven-securities-ltd-takes-539-million-position-in-digital-realty-trust-inc-dlr-2026-09-09/,0.32489,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:cb0fa700fca37c6b,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-prologis-inc-pld-shares-purchased-by-newedge-advisors-llc-2026-09-09/,0.462762,62,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:cb0fa700fca37c6b,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-prologis-inc-pld-shares-purchased-by-newedge-advisors-llc-2026-09-09/,0.303168,62,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:6a4e7a5cd1767821,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-squarepoint-ops-llc-purchases-570795-shares-of-invitation-home-invh-2026-09-09/,0.432039,83,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:137e81067e693327,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-squarepoint-ops-llc-has-4816-million-position-in-vici-properties-inc-vici-2026-09-09/,-0.143103,61,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:137e81067e693327,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-squarepoint-ops-llc-has-4816-million-position-in-vici-properties-inc-vici-2026-09-09/,0.145656,61,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:5f1208a78caa2f03,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-takes-823-million-position-in-caretrust-reit-inc-ctre-2026-09-09/,0.3282,58,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:db2e0248f28458d4,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-acquires-new-position-in-vornado-realty-trust-vno-2026-09-09/,0.035247,73,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:273c8ebf6cc7cff8,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-invests-859-million-in-mid-america-apartment-communities-inc-maa-2026-09-09/,0.225489,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:145338145d2d92bd,2026-09-09,XLK,https://www.marketbeat.com/instant-alerts/filing-wellington-management-group-llp-trims-stake-in-smith-douglas-homes-corp-sdhc-2026-09-09/,0.199326,70,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:d9d4b399d95b7c0c,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-wellington-management-group-llp-decreases-stock-position-in-omega-healthcare-investors-inc-ohi-2026-09-09/,0.132179,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:86acd17ddeb7a023,2026-09-09,XLF,https://www.investing.com/news/stock-market-news/morgan-stanley-names-scout24-top-pick-cuts-vend-on-rising-competition-4892918,0.10576,87,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:25bfd088b9ca95c5,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-invests-656-million-in-invitation-home-invh-2026-09-09/,0.302587,66,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:25bfd088b9ca95c5,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-invests-656-million-in-invitation-home-invh-2026-09-09/,0.134703,66,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:d13c87af4a358358,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-concurrent-investment-advisors-llc-buys-26925-shares-of-ventas-inc-vtr-2026-09-09/,0.416199,73,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,False,False,2,clean,
alpha_vantage,article:200e283c1fb56db1,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-essex-property-trust-inc-ess-shares-acquired-by-california-state-teachers-retirement-system-2026-09-09/,0.247694,77,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:4eb4c8acc8ec4899,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-hightower-advisors-llc-reduces-stock-position-in-prologis-inc-pld-2026-09-09/,0.157394,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,5,weak_signal,
alpha_vantage,article:455eba35f4840715,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-welltower-inc-well-shares-sold-by-hightower-advisors-llc-2026-09-09/,0.000486,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:00268371d248b914,2026-09-09,XLI,https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-sells-40424-shares-of-builders-firstsource-inc-bldr-2026-09-09/,-0.240443,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:0f9408063d67db1b,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-ventas-inc-vtr-stake-boosted-by-amundi-2026-09-09/,0.322646,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,False,False,2,clean,
alpha_vantage,article:4c538b5a47785652,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-boosts-holdings-in-sabra-healthcare-reit-inc-sbra-2026-09-09/,0.114782,73,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:9b1ddb65ec80f178,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-amundi-buys-1344994-shares-of-vici-properties-inc-vici-2026-09-09/,0.129195,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,False,False,3,clean,
alpha_vantage,article:9b1ddb65ec80f178,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-amundi-buys-1344994-shares-of-vici-properties-inc-vici-2026-09-09/,0.111712,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:88fb199237d09c88,2026-09-09,XLK,https://www.marketbeat.com/instant-alerts/price-north-american-construction-group-tse-noa-stock-price-crosses-below-two-hundred-day-moving-average-whats-next-2026-09-09/,0.329477,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:88fb199237d09c88,2026-09-09,XLY,https://www.marketbeat.com/instant-alerts/price-north-american-construction-group-tse-noa-stock-price-crosses-below-two-hundred-day-moving-average-whats-next-2026-09-09/,0.201997,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:45e1f895ea9565ae,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-ameritas-advisory-services-llc-buys-13412-shares-of-iron-mountain-incorporated-irm-2026-09-09/,0.226929,80,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:4eeea338e549aa3b,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-amundi-has-14758-million-stock-position-in-iron-mountain-incorporated-irm-2026-09-09/,0.230753,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:d3a31badc39fbf23,2026-09-09,XLRE,https://www.marketbeat.com/instant-alerts/filing-amundi-reduces-position-in-crown-castle-inc-cci-2026-09-09/,-0.076212,86,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:047d68aff7b03c68,2026-09-09,XLF,https://www.marketbeat.com/instant-alerts/filing-allianz-asset-management-gmbh-raises-holdings-in-kite-realty-group-trust-krg-2026-09-09/,0.109762,78,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,False,False,False,2,clean,
alpha_vantage,article:23ed66b1b01113b0,2026-09-09,XLRE,https://news.stocktradersdaily.com/news_release/15/WY_Price_Dynamics_and_Execution-Aware_Positioning_090926061602_1788948962.html,0.124468,54,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:76a9d73672cd9922,2026-09-09,XLI,https://www.cdrecycler.com/news/john-deere-names-rector-excavating-inc-building-america-contest-winner/,0.474212,70,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:4bc9f4eeb4e187c4,2026-09-09,XLK,https://www.sfntoday.com/2026/09/09/microsoft-data-centers-must-be-good-neighbors/,0.44024,70,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:da8be01a98325d81,2026-09-09,XLI,https://uk.finance.yahoo.com/news/mastec-trades-premium-investors-buy-151600652.html,0.245248,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:497b0c9087b5a77f,2026-09-09,XLY,https://upstatetoday.com/news/pultegroup-outlines-plan-for-proposed-400-home-west-union-community/article_b7a21d22-9f96-4bc7-b127-0a2b2b1e8256.html,0.118481,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:33eb6a5e30680af6,2026-09-09,XLRE,https://www.ad-hoc-news.de/boerse/news/corporate-news/invitation-homes-stock-heads-into-the-open-after-a-modest-loss/70072755,-0.200371,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:20c01f49480b1ed7,2026-09-09,XLI,https://www.constructionequipmentguide.com/agreement-places-caterpillar-branding-on-field-at-gies-memorial-stadium-in-ill/72197,0.549976,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:5eb48c437e4f582c,2026-09-09,XLI,https://www.gurufocus.com/news/9071674/united-rentals-uri-management-to-present-at-morgan-stanley-14th-annual-laguna-conference,0.422608,55,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:6f33809c01015e75,2026-09-09,XLRE,https://simplywall.st/stocks/us/real-estate/nyse-dlr/digital-realty-trust/news/should-nairobi-data-center-opening-require-action-from-digit/amp,0.33731,73,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:05ec91c447160c5e,2026-09-09,XLRE,https://www.prnewswire.com/news-releases/136th-common-stock-monthly-dividend-increase-declared-by-realty-income-302872745.html,0.536107,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:219286c4617f33ad,2026-09-09,XLF,https://www.globest.com/new-leadership-team-takes-over-at-blackstone-real-estate/,0.122069,50,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:02a68a02b2871204,2026-09-09,XLF,https://nationalmortgageprofessional.com/news/ncino-brings-broker-originated-loans-its-retail-mortgage-platform,0.236445,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:6d7819d5008e0d3d,2026-09-09,XLV,https://www.nbcbayarea.com/news/local/gilead-new-foster-city-building/4139646/,0.442768,52,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:89ac93a9adc7ad7e,2026-09-09,XLF,https://www.tipranks.com/news/company-announcements/jpmorgan-ceases-substantial-holder-status-in-peet-limited,0.007856,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-09.jsonl,True,False,False,1,company_level,
alpha_vantage,article:a38ed53abb955c1e,2026-09-08,XLI,https://www.marketbeat.com/instant-alerts/filing-goodhaven-capital-management-llc-acquires-43330-shares-of-builders-firstsource-inc-bldr-2026-09-08/,-0.210911,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:64e6e2e791fea4a6,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-welltower-inc-well-shares-bought-by-arizona-state-retirement-system-2026-09-08/,0.326255,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:0a06f4b59d9413fd,2026-09-08,XLF,https://www.bisnow.com/news/national/top-talent/blackstone-global-head-of-real-estate-to-depart-firm,0.002239,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:c2e8ade96570b0b3,2026-09-08,XLF,https://www.wsj.com/real-estate/blackstones-head-of-real-estate-is-leaving-the-firm-b36717a8,0.001042,59,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:3f17e45eb5aaa8c4,2026-09-08,XLRE,https://ca.finance.yahoo.com/news/camden-property-trust-announces-participation-214300729.html,0.218237,81,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:da746aa4b2629ace,2026-09-08,XLB,https://www.cleveland.com/news/2026/09/why-clevelands-wage-tax-deal-leaves-sherwin-williams-little-room-on-hybrid-work.html,-0.251571,86,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:08a1eb1b6586d038,2026-09-08,XLRE,https://finance.yahoo.com/real-estate/articles/vici-properties-inc-releases-2025-201500782.html,0.427303,54,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:d9f847ab5a33ebed,2026-09-08,XLI,https://www.kansas.com/news/business/article317167569.html,0.258547,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:8d9324682017d825,2026-09-08,XLRE,https://sg.finance.yahoo.com/news/vici-properties-inc-releases-2025-201500782.html,0.443199,62,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:dc0d829a6f24a27e,2026-09-08,XLRE,https://ca.finance.yahoo.com/news/136th-common-stock-monthly-dividend-200500650.html,0.417787,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:e29320dfdf51b31c,2026-09-08,XLF,https://www.housingwire.com/articles/huntington-brant-standridge-president/,0.430771,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:fe4fbb7a34536774,2026-09-08,XLB,https://kalkinemedia.com/us/stocks/metal-and-mining/why-is-nucor-nysenue-swinging-on-tariff-headlines,0.300955,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,4,clean,
alpha_vantage,article:fe4fbb7a34536774,2026-09-08,XLE,https://kalkinemedia.com/us/stocks/metal-and-mining/why-is-nucor-nysenue-swinging-on-tariff-headlines,-0.128021,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,4,clean,
alpha_vantage,article:8c5b50b09e949071,2026-09-08,XLK,https://ca.investing.com/news/stock-market-news/james-hardie-stock-hits-52week-high-at-3138-usd-93CH-4830989,0.196402,69,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:8c5b50b09e949071,2026-09-08,XLY,https://ca.investing.com/news/stock-market-news/james-hardie-stock-hits-52week-high-at-3138-usd-93CH-4830989,-0.196005,69,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:530f5345347f3675,2026-09-08,XLI,https://kalkinemedia.com/us/stocks/industrial/why-caterpillar-nysecat-moved-higher-while-the-broader-market-slipped,0.4609,69,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:06d874c2c4334618,2026-09-08,XLF,https://www.benzinga.com/opinion/26/09/61669938/under-the-radar-3-small-cap-dividend-growers-built-to-compound,0.304781,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,4,clean,
alpha_vantage,article:06d874c2c4334618,2026-09-08,XLI,https://www.benzinga.com/opinion/26/09/61669938/under-the-radar-3-small-cap-dividend-growers-built-to-compound,0.30888,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:06d874c2c4334618,2026-09-08,XLC,https://www.benzinga.com/opinion/26/09/61669938/under-the-radar-3-small-cap-dividend-growers-built-to-compound,0.256064,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:06d874c2c4334618,2026-09-08,XLV,https://www.benzinga.com/opinion/26/09/61669938/under-the-radar-3-small-cap-dividend-growers-built-to-compound,0.227367,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:075e8ea06d3fb33d,2026-09-08,XLY,https://turnto10.com/news/local/hasbro-headquarters-move-to-boston-still-months-away-one-year-after-announcement-move-relocate-seaport-mayor-pawtucket-transfer-september-8-2026,-0.12173,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:9af38370d270b15b,2026-09-08,XLF,https://www.briefs.co/news/franklin-templeton-to-buy-majority-stake-in-europe-s-stonesh/,0.030734,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:50a8c719d41d7030,2026-09-08,XLRE,https://nyrej.com/marcus-millichap-brokers-103-million-sale-of-mixed-use-building,0.117707,72,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:3a8c2814d60e5fe9,2026-09-08,XLP,https://www.homepagenews.com/retail-articles/target-completing-2026-expansion-plan-with-eight-store-openings-this-fall/,0.43485,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:4420ef2d1eb812f2,2026-09-08,XLP,https://chainstoreage.com/target-opening-eight-stores-fall-heres-where-and-when,0.540366,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:102f709f9792648f,2026-09-08,XLK,https://www.tennessean.com/story/money/real-estate/2026/09/08/oracle-headquarters-site-plan-nashville-campus-design/91660444007/,0.402071,74,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:5f3149495eb39730,2026-09-08,XLK,https://www.nashvillepost.com/business/development/oracle-campus-could-offer-up-to-25-structures/article_9bce8ad8-5281-4c71-a8a8-43d14617bec2.html,0.347652,54,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:47d75d49a560591e,2026-09-08,XLK,https://www.bizjournals.com/nashville/news/2026/09/08/oracle-river-north-campus-documents-details.html,0.430975,52,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:bd35bc7f0ef35d21,2026-09-08,XLY,https://www.statesman.com/business/article/tesla-expansion-mustang-ridge-austin-gigafactory-22414197.php,0.411804,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:9837fe8b24e80026,2026-09-08,XLK,https://www.facilitiesdive.com/news/trane-makes-data-center-reference-kits-available-in-autodesk-revit-and-form/829762/,0.303675,88,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,3,clean,
alpha_vantage,article:9837fe8b24e80026,2026-09-08,XLI,https://www.facilitiesdive.com/news/trane-makes-data-center-reference-kits-available-in-autodesk-revit-and-form/829762/,0.42526,88,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:e2c6d427033f4eee,2026-09-08,XLRE,https://www.gurufocus.com/news/9070866/udr-maintains-by-mizuho-price-target-lowered-to-3900,-0.210945,77,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:4d7857c23477d6f3,2026-09-08,XLF,https://finance.yahoo.com/healthcare/articles/brookdale-present-2026-jefferies-healthcare-201500943.html,0.139269,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:8dc469c256ec898b,2026-09-08,XLRE,https://www.gurufocus.com/news/9070865/maa-maintains-rating-by-mizuho-price-target-lowered-to-140,-0.188184,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:183bff686bcaaa62,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/analyst-mid-america-apartment-communities-nyse-maa-price-target-lowered-to-14000-at-mizuho-2026-09-08/,0.105029,72,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:7233d7659c0b398c,2026-09-08,XLRE,https://www.retaildive.com/news/nike-simon-property-group-dropped-sp-100/829760/,-0.230652,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,2,clean,
alpha_vantage,article:7233d7659c0b398c,2026-09-08,XLY,https://www.retaildive.com/news/nike-simon-property-group-dropped-sp-100/829760/,-0.303046,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:d37477c332699043,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-groupe-la-francaise-acquires-25508-shares-of-american-tower-corporation-amt-2026-09-08/,0.423227,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:c981c90273762d1b,2026-09-08,XLF,https://finance.yahoo.com/markets/options/articles/implied-volatility-surging-adamas-trust-152500800.html,0.118753,61,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
