date,source,url,t_prev,t0,rate_surprise,equity_move,curve_slope_delta,vix_delta,dxy_delta,shock_type
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,2022-03-01,2022-03-02,0.1899999999999999,0.0183963259697139,-0.0499999999999998,-2.580000000000002,-0.0339000000000027,info_positive
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2022-03-15,2022-03-16,0.0999999999999998,0.0221741152188521,-0.0599999999999998,-3.1599999999999966,-0.4386999999999972,info_positive
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,2022-04-19,2022-04-20,-0.0099999999999997,-0.0007415658598683,-0.0700000000000002,-1.0500000000000007,-0.4018000000000086,info_negative
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2022-05-03,2022-05-04,-0.1199999999999996,0.0304528920711621,0.0799999999999996,-3.8299999999999983,-0.1450999999999993,policy_easing
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,2022-05-31,2022-06-01,0.1300000000000003,-0.0080884658827306,-0.0400000000000004,-0.5,0.625,policy_tightening
2022-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2022-06-14,2022-06-15,-0.25,0.0142564398379829,0.0899999999999998,-3.0699999999999967,-0.0266000000000019,policy_easing
2022-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202207.htm,2022-07-12,2022-07-13,0.1,-0.0052516167941162,-0.1499999999999999,-0.4699999999999988,-0.1689999999999969,policy_tightening
2022-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2022-07-26,2022-07-27,-0.06,0.0259662690199429,0.0299999999999998,-1.4500000000000028,0.058800000000005,policy_easing
2022-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202209.htm,2022-09-06,2022-09-07,-0.0499999999999998,0.0179648103960252,-0.0100000000000002,-2.2699999999999996,0.0738000000000056,policy_easing
2022-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2022-09-20,2022-09-21,0.0599999999999996,-0.017443877980755,-0.1199999999999996,0.8299999999999983,0.6151000000000124,policy_tightening
2022-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202210.htm,2022-10-18,2022-10-19,0.1200000000000001,-0.00708628411589,0.0099999999999997,0.2600000000000015,0.4815000000000111,policy_tightening
2022-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2022-11-01,2022-11-02,0.0700000000000002,-0.0250962244013074,-0.0400000000000009,0.0500000000000007,-0.0872000000000099,policy_tightening
2022-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202211.htm,2022-11-29,2022-11-30,-0.1000000000000005,0.0315006244506395,0.0300000000000006,-1.3100000000000025,-0.1440000000000054,policy_easing
2022-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2022-12-13,2022-12-14,0.0100000000000006,-0.0063936103618651,-0.0300000000000002,-1.41,-0.0267000000000052,policy_tightening
2023-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202301.htm,2023-01-17,2023-01-18,-0.1200000000000001,-0.0157878241729815,-0.0399999999999995,0.9800000000000004,-0.1366000000000014,info_negative
2023-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2023-01-31,2023-02-01,-0.1200000000000001,0.0106277313483134,-0.0099999999999997,-1.5299999999999976,-0.3542999999999949,policy_easing
2023-03-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202303.htm,2023-03-07,2023-03-08,0.0499999999999998,0.0016320626014529,-0.04,-0.4800000000000004,-0.0112000000000023,info_positive
2023-03-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2023-03-21,2023-03-22,-0.2099999999999999,-0.0170462683401612,0.1,0.8800000000000026,-0.27409999999999,info_negative
2023-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202304.htm,2023-04-18,2023-04-19,0.0499999999999998,-0.0001691017679462,-0.0299999999999998,-0.3699999999999974,0.1980999999999966,policy_tightening
2023-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2023-05-02,2023-05-03,-0.08,-0.0068640545725422,0.02,0.5599999999999987,-0.4872000000000014,info_negative
2023-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook20230531.htm,2023-05-30,2023-05-31,-0.0599999999999996,-0.0055451123694725,0.0099999999999997,0.4800000000000004,0.411600000000007,info_negative
2023-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2023-06-13,2023-06-14,0.0700000000000002,0.0011906434010635,-0.08,-0.7299999999999986,-0.4138999999999981,info_positive
2023-07-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202307.htm,2023-07-11,2023-07-12,-0.1600000000000001,0.0080457547443013,0.0299999999999998,-1.3000000000000007,-1.0959000000000003,policy_easing
2023-07-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2023-07-25,2023-07-26,-0.0299999999999993,0.0001536415196279,-0.0200000000000009,-0.6699999999999999,-0.0964999999999918,policy_easing
2023-09-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202309.htm,2023-09-05,2023-09-06,0.0699999999999994,-0.0067224434079588,-0.0399999999999991,0.4399999999999995,0.4325999999999936,policy_tightening
2023-09-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2023-09-19,2023-09-20,0.04,-0.0091934068546346,-0.0600000000000005,1.0300000000000011,-0.1997000000000071,policy_tightening
2023-10-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202310.htm,2023-10-17,2023-10-18,0.0,-0.0133250214234866,0.08,1.34,0.6946000000000083,no_rate_surprise
2023-11-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2023-10-31,2023-11-01,-0.1200000000000001,0.0106647688023227,0.0099999999999997,-1.2699999999999996,-0.0442000000000035,policy_easing
2023-11-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202311.htm,2023-11-28,2023-11-29,-0.0900000000000007,-0.000703363307513,0.0200000000000004,0.2900000000000009,0.2254999999999967,info_negative
2023-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2023-12-12,2023-12-13,-0.2700000000000004,0.0137902003899015,0.1100000000000003,0.1199999999999992,0.4753999999999934,policy_easing
2024-01-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202401-summary.htm,2024-01-16,2024-01-17,0.1200000000000001,-0.00555869468975,-0.0900000000000007,0.9499999999999992,0.4642999999999944,policy_tightening
2024-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2024-01-30,2024-01-31,-0.0900000000000007,-0.0163172605472354,0.0200000000000013,1.0399999999999991,-0.1694000000000102,info_negative
2024-03-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202402-summary.htm,2024-03-05,2024-03-06,0.0099999999999997,0.0050671912522999,-0.0299999999999993,0.0399999999999991,-0.4197000000000059,info_positive
2024-03-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2024-03-19,2024-03-20,-0.0899999999999998,0.0092492808069766,0.0599999999999996,-0.7800000000000011,-0.0043000000000006,policy_easing
2024-04-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202404-summary.htm,2024-04-16,2024-04-17,-0.04,-0.0059183000110355,-0.04,-0.1899999999999977,-0.1026999999999986,info_negative
2024-05-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2024-04-30,2024-05-01,-0.08,-0.0032470256877585,0.0199999999999995,-0.2599999999999998,0.0315000000000083,info_negative
2024-05-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202405-summary.htm,2024-05-28,2024-05-29,0.0199999999999995,-0.0070026289583889,0.0500000000000007,1.3599999999999994,0.734099999999998,policy_tightening
2024-06-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2024-06-11,2024-06-12,-0.0599999999999996,0.0082132270813644,-0.0200000000000004,-0.8100000000000005,-0.2053999999999973,policy_easing
2024-07-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202407-summary.htm,2024-07-16,2024-07-17,-0.0099999999999997,-0.0140209069223181,0.0,1.290000000000001,-0.2083999999999974,info_negative
2024-07-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2024-07-30,2024-07-31,-0.0599999999999996,0.0162544999767717,-8.881784197001252e-16,-1.3300000000000018,-0.6482000000000028,policy_easing
2024-09-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202408-summary.htm,2024-09-03,2024-09-04,-0.1200000000000001,-0.0020467179064785,0.0500000000000002,0.6000000000000014,-0.2667000000000001,info_negative
2024-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2024-09-17,2024-09-18,0.02,-0.0029657140289136,0.0300000000000002,0.620000000000001,-0.0412999999999925,policy_tightening
2024-10-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202410-summary.htm,2024-10-22,2024-10-23,0.04,-0.0091372589974259,0.0,1.0399999999999991,0.2823999999999955,policy_tightening
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2024-11-06,2024-11-07,-0.0599999999999996,0.0077320619787468,-0.0500000000000007,-1.0700000000000005,-0.9284999999999995,policy_easing
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,2024-12-03,2024-12-04,-0.04,0.0062096144023777,0.0,0.1499999999999985,-0.1991000000000014,policy_easing
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2024-12-17,2024-12-18,0.0999999999999996,-0.0298033611475635,0.0,11.750000000000002,0.1375000000000028,policy_tightening
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,2025-01-14,2025-01-15,-0.1000000000000005,0.0181898136403821,-0.0199999999999995,-2.59,-0.171999999999997,policy_easing
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,2025-01-28,2025-01-29,0.0199999999999995,-0.0044827622326563,-0.0199999999999995,0.1499999999999985,0.0601000000000055,policy_tightening
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,2025-03-04,2025-03-05,0.0300000000000002,0.0107478396111659,0.0300000000000002,-1.5800000000000018,-1.492599999999996,info_positive
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2025-03-18,2025-03-19,-0.0499999999999998,0.0108907353393075,0.0099999999999997,-1.8000000000000007,0.3126000000000033,policy_easing
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,2025-04-22,2025-04-23,0.0500000000000002,0.0154953629188225,-0.06,-2.120000000000001,0.6076999999999941,info_positive
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2025-05-06,2025-05-07,0.0,0.0042055275622716,-0.04,-1.2100000000000009,0.0752999999999985,no_rate_surprise
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,2025-06-03,2025-06-04,-0.0899999999999998,-0.0002684085986693,0.0,-0.0800000000000018,-0.4052999999999969,info_negative
2025-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,2025-06-17,2025-06-18,0.0,-0.0001507130904417,-0.0099999999999997,-1.4600000000000009,0.2257000000000033,no_rate_surprise
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,2025-07-15,2025-07-16,-0.0700000000000002,0.0033431741923299,0.0300000000000002,-0.2199999999999988,-0.0929999999999893,policy_easing
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2025-07-29,2025-07-30,0.08,-0.0012592724779846,-0.04,-0.5,0.4368000000000052,policy_tightening
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,2025-09-02,2025-09-03,-0.0500000000000002,0.0054195461630077,-0.0100000000000002,-0.8200000000000003,-0.1784999999999996,policy_easing
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,2025-09-16,2025-09-17,0.0100000000000002,-0.0012423635595048,0.0099999999999993,-0.6399999999999988,0.0233999999999952,policy_tightening
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,2025-10-14,2025-10-15,0.02,0.0044395299096053,-4.440892098500626e-16,-0.1699999999999981,-0.3179999999999978,info_positive
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,2025-10-28,2025-10-29,0.1199999999999996,0.000480370638686,-0.0299999999999998,0.5,-0.1049000000000006,info_positive
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,2025-11-25,2025-11-26,0.02,0.006903490619724,-0.0299999999999998,-1.3699999999999974,-0.3897999999999939,info_positive
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,2025-12-09,2025-12-10,-0.0699999999999998,0.0066322352527572,0.02,-1.16,-0.0079999999999955,policy_easing
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,2026-01-13,2026-01-14,-0.02,-0.0049151644595419,-0.0099999999999993,0.7699999999999996,-0.1864000000000061,info_negative
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,2026-01-27,2026-01-28,0.0300000000000002,-0.0001006645803248,-0.0100000000000006,0.0,0.0594000000000107,policy_tightening
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,2026-03-03,2026-03-04,0.0300000000000002,0.0070552657674944,0.0,-2.4200000000000017,-0.3636000000000052,info_positive
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,2026-03-17,2026-03-18,0.0799999999999996,-0.0139536445152571,-0.02,2.719999999999999,0.0947999999999922,policy_tightening
2026-04-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202604-summary.htm,2026-04-14,2026-04-15,0.0,0.0078909692270439,0.0300000000000002,-0.1899999999999977,0.0042000000000115,no_rate_surprise
2026-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,2026-04-28,2026-04-29,0.08,-0.0001545093249859,-0.0200000000000004,0.9800000000000004,0.325800000000001,policy_tightening
2026-06-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202605-summary.htm,2026-06-02,2026-06-03,0.0300000000000002,-0.0070171823204998,0.0,0.2899999999999991,0.3489000000000004,policy_tightening
2026-06-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,2026-06-16,2026-06-17,0.1500000000000003,-0.0124878708850514,-0.0899999999999998,2.030000000000001,0.1311000000000035,policy_tightening
2026-07-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202607-summary.htm,2026-07-14,2026-07-15,-0.0499999999999998,0.003963635929681,0.0199999999999995,-0.8300000000000001,-0.1640000000000014,policy_easing
