date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2020-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,2020-03-03,-1,-1,-1,-1,0,2,1,2,True,"{""stance_delta"": ""lower the target range for the federal funds rate to 0 to 1/4 percent"", ""growth_delta"": ""The effects of the coronavirus will weigh on economic activity in the near term and pose risks to the economic outlook"", ""inflation_delta"": ""On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation have declined"", ""labor_delta"": ""The labor market remained strong through February... More recently, the energy sector has come under stress"", ""balance_sheet_signal"": ""over coming months the Committee will increase its holdings of Treasury securities by at least $500 billion and its holdings of agency mortgage-backed securities by at least $200 billion"", ""uncertainty_language"": ""The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures"", ""financial_stability_concern"": ""The Federal Reserve is prepared to use its full range of tools to support the flow of credit to households and businesses and thereby promote its maximum employment and price stability goals. To support the smooth functioning of markets for Treasury securities and agency mortgage-backed securities that are central to the flow of credit to households and businesses...""}"
2020-03-23,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,2020-03-15,0,-2,0,-2,0,2,0,2,False,"{""growth_delta"": ""The Federal Reserve is committed to use its full range of tools to support the U.S. economy in this challenging time"", ""labor_delta"": ""The Federal Reserve is committed to use its full range of tools to support the U.S. economy in this challenging time and thereby promote its maximum employment and price stability goals."", ""balance_sheet_signal"": ""The Committee will continue to purchase Treasury securities and agency mortgage-backed securities in the amounts needed to support smooth market functioning and effective transmission of monetary policy to broader financial conditions."", ""financial_stability_concern"": ""The Federal Open Market Committee is taking further actions to support the flow of credit to households and businesses by addressing strains in the markets for Treasury securities and agency mortgage-backed securities.""}"
2020-04-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202004.htm,2020-03-04,0,-2,-2,-2,0,0,2,0,False,"{""growth_delta"": ""Economic activity contracted sharply and abruptly across all regions in the United States as a result of the COVID-19 pandemic."", ""inflation_delta"": ""The general direction of price inflation was down for both selling prices and non-labor input prices, as Districts reported either slowing price growth, flat prices, or modest to moderate declines in prices on balance."", ""labor_delta"": ""Employment declined in all Districts, steeply in many cases, as the COVID-19 pandemic affected firms in many sectors."", ""uncertainty_language"": ""All Districts reported highly uncertain outlooks among business contacts, with most expecting conditions to worsen in the next several months.""}"
2020-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2020-03-23,0,-1,-1,-1,0,0,2,0,False,"{""growth_delta"": ""The virus and the measures taken to protect public health are inducing sharp declines in economic activity"", ""inflation_delta"": ""Weaker demand and significantly lower oil prices are holding down consumer price inflation"", ""labor_delta"": ""a surge in job losses"", ""uncertainty_language"": ""poses considerable risks to the economic outlook over the medium term""}"
2020-05-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202005.htm,2020-04-15,0,0,0,0,0,0,0,0,False,{}
2020-06-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2020-04-29,0,0,0,0,0,1,0,0,False,"{""balance_sheet_signal"": ""over coming months the Federal Reserve will increase its holdings of Treasury securities and agency residential and commercial mortgage-backed securities at least at the current pace""}"
2020-07-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202007.htm,2020-05-27,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity increased in almost all Districts, but remained well below where it was prior to the COVID-19 pandemic."", ""labor_delta"": ""Employment increased on net in almost all Districts as many businesses reopened or ramped up activity.""}"
2020-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-06-10,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Following sharp declines, economic activity and employment have picked up somewhat in recent months but remain well below their levels at the beginning of the year."", ""labor_delta"": ""Following sharp declines, economic activity and employment have picked up somewhat in recent months but remain well below their levels at the beginning of the year.""}"
2020-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202009.htm,2020-07-15,0,0,1,0,0,0,0,0,False,"{""inflation_delta"": ""Price pressures increased since the last report but remained modest.""}"
2020-09-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2020-07-29,0,0,1,0,1,0,0,0,False,"{""inflation_delta"": ""With inflation running persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent."", ""forward_guidance_delta"": ""The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.""}"
2020-10-21,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202010.htm,2020-09-02,0,1,1,0,0,0,1,1,False,"{""growth_delta"": ""Economic activity continued to increase across all Districts, with the pace of growth characterized as slight to modest in most Districts."", ""inflation_delta"": ""Prices rose modestly across Districts since the previous report... Overall, consumer prices across Districts rose modestly, with the notable exceptions of food, automobiles, and appliances, which increased significantly."", ""uncertainty_language"": ""Districts characterized the outlooks of contacts as generally optimistic or positive, but with a considerable degree of uncertainty."", ""financial_stability_concern"": ""Banking contacts in many Districts expressed concern that delinquency rates may rise in coming months, citing various reasons; however, delinquency rates have remained stable.""}"
2020-11-05,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2020-09-16,0,0,0,0,0,0,0,0,False,{}
2020-12-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202012.htm,2020-10-21,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""activity began to slow in early November as COVID-19 cases surged"", ""labor_delta"": ""firms feared that employment levels would fall over the winter before recovering further"", ""uncertainty_language"": ""Uncertainty about the course of the pandemic, vaccines, and possible relief measures added caution to positive outlooks""}"
2020-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2020-11-05,0,0,0,0,0,1,0,0,False,"{""balance_sheet_signal"": ""the Federal Reserve will continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgage-backed securities by at least $40 billion per month until substantial further progress has been made toward the Committee's maximum employment and price stability goals""}"
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,2020-12-02,0,-1,1,-1,0,0,0,0,False,"{""growth_delta"": ""two Districts reported a decline"", ""inflation_delta"": ""Almost all Districts saw modest price increases since the last report, with growth in input prices continuing to outpace that of finished goods and services."", ""labor_delta"": ""a growing number of Districts reported a drop in employment levels relative to the previous reporting period""}"
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2020-12-16,0,-1,0,-1,0,0,0,0,False,"{""growth_delta"": ""The pace of the recovery in economic activity and employment has moderated in recent months"", ""labor_delta"": ""The pace of the recovery in economic activity and employment has moderated in recent months""}"
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,2021-01-13,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity expanded modestly from January to mid-February for most Federal Reserve Districts."", ""inflation_delta"": ""nonlabor input costs rose moderately over the reporting period, with steel and lumber prices increasing notably."", ""labor_delta"": ""Most Districts reported that employment levels rose over the reporting period, albeit slowly.""}"
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,2021-01-27,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""indicators of economic activity and employment have turned up recently"", ""labor_delta"": ""indicators of economic activity and employment have turned up recently""}"
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,2021-03-03,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""National economic activity accelerated to a moderate pace from late February to early April."", ""inflation_delta"": ""Prices accelerated slightly since the last report, with many Districts reporting moderate price increases and some saying prices rose more robustly."", ""labor_delta"": ""Employment growth picked up over the reporting period, with most Districts noting modest to moderate increases in headcounts.""}"
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,2021-04-14,0,1,1,0,0,0,0,0,False,"{""growth_delta"": ""The national economy expanded at a moderate pace from early April to late May, a somewhat faster rate than the prior reporting period."", ""inflation_delta"": ""On balance, overall price pressures increased further since the last report.""}"
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,2021-06-02,0,1,1,1,0,0,1,0,False,"{""growth_delta"": ""The U.S. economy strengthened further from late May to early July, displaying moderate to robust growth."", ""inflation_delta"": ""Prices increased at an above-average pace, as seven Districts reported strong price growth and the rest saw moderate gains."", ""labor_delta"": ""Three-quarters of Districts reported either slight or modest job gains and the remainder reported moderate or strong increases in employment."", ""uncertainty_language"": ""many contacts expressed uncertainty or pessimism over the easing of supply constraints.""}"
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,2021-06-16,0,0,0,0,0,0,0,0,False,{}
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,2021-07-14,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Economic growth downshifted slightly to a moderate pace in early July through August."", ""uncertainty_language"": ""though there continued to be widespread concern about ongoing supply disruptions and resource shortages.""}"
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2021-07-28,0,0,1,0,0,1,0,0,False,"{""inflation_delta"": ""Inflation is elevated, largely reflecting transitory factors"", ""balance_sheet_signal"": ""a moderation in the pace of asset purchases may soon be warranted""}"
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,2021-09-08,0,-1,1,0,0,0,1,0,False,"{""growth_delta"": ""the pace of growth slowed this period, constrained by supply chain disruptions, labor shortages, and uncertainty around the Delta variant of COVID-19"", ""inflation_delta"": ""Most Districts reported significantly elevated prices, fueled by rising demand for goods and raw materials"", ""uncertainty_language"": ""some Districts noted increased uncertainty and more cautious optimism than in previous months""}"
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,2021-09-22,1,0,0,0,0,1,0,0,False,"{""stance_delta"": ""The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved."", ""balance_sheet_signal"": ""the Committee decided to begin reducing the monthly pace of its net asset purchases by $10 billion for Treasury securities and $5 billion for agency mortgage-backed securities.""}"
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,2021-10-20,0,0,-1,0,0,0,0,0,False,"{""inflation_delta"": ""But wider availability of some inputs, notably semiconductors and certain steel products, led to easing of some price pressures.""}"
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,2021-11-03,1,0,1,1,1,1,1,0,False,"{""stance_delta"": ""In light of inflation developments and the further improvement in the labor market, the Committee decided to reduce the monthly pace of its net asset purchases by $20 billion for Treasury securities and $10 billion for agency mortgage-backed securities."", ""inflation_delta"": ""With inflation having exceeded 2 percent for some time,"", ""labor_delta"": ""Job gains have been solid in recent months, and the unemployment rate has declined substantially."", ""forward_guidance_delta"": ""the Committee expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment."", ""balance_sheet_signal"": ""reduce the monthly pace of its net asset purchases by $20 billion for Treasury securities and $10 billion for agency mortgage-backed securities."", ""uncertainty_language"": ""Risks to the economic outlook remain, including from new variants of the virus.""}"
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,2021-12-01,0,-1,-1,0,0,0,1,0,False,"{""growth_delta"": ""Economic activity across the United States expanded at a modest pace in the final weeks of 2021."", ""inflation_delta"": ""some also noted that price increases had decelerated a bit from the robust pace experienced in recent months."", ""uncertainty_language"": ""expectations for growth over the next several months cooled somewhat during the last few weeks.""}"
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2021-12-15,1,0,1,0,2,1,0,0,False,"{""stance_delta"": ""With inflation well above 2 percent and a strong labor market, the Committee expects it will soon be appropriate to raise the target range for the federal funds rate."", ""inflation_delta"": ""With inflation well above 2 percent and a strong labor market..."", ""forward_guidance_delta"": ""the Committee expects it will soon be appropriate to raise the target range for the federal funds rate."", ""balance_sheet_signal"": ""The Committee decided to continue to reduce the monthly pace of its net asset purchases, bringing them to an end in early March.""}"
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,2022-01-12,0,0,1,0,0,0,1,0,False,"{""inflation_delta"": ""Prices charged to customers increased at a robust pace across the nation. A few Districts reported an acceleration in prices."", ""uncertainty_language"": ""the overall economic outlook over the next six months remained stable and generally optimistic, although reports highlighted an elevated degree of uncertainty.""}"
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2022-01-26,2,0,1,1,2,2,1,0,False,"{""stance_delta"": ""the Committee decided to raise the target range for the federal funds rate to 1/4 to 1/2 percent"", ""inflation_delta"": ""Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures."", ""labor_delta"": ""Job gains have been strong in recent months, and the unemployment rate has declined substantially."", ""forward_guidance_delta"": ""anticipates that ongoing increases in the target range will be appropriate"", ""balance_sheet_signal"": ""the Committee expects to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities at a coming meeting."", ""uncertainty_language"": ""The implications for the U.S. economy are highly uncertain""}"
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,2022-03-02,0,1,1,0,0,0,1,0,False,"{""growth_delta"": ""Economic activity expanded at a moderate pace since mid-February."", ""inflation_delta"": ""Inflationary pressures remained strong since the last report, with firms continuing to pass swiftly rising input costs through to customers."", ""uncertainty_language"": ""Outlooks for future growth were clouded by the uncertainty created by recent geopolitical developments and rising prices.""}"
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2022-03-16,1,-1,0,0,1,1,0,0,False,"{""stance_delta"": ""the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent"", ""growth_delta"": ""Although overall economic activity edged down in the first quarter"", ""forward_guidance_delta"": ""anticipates that ongoing increases in the target range will be appropriate"", ""balance_sheet_signal"": ""the Committee decided to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities on June 1, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet""}"
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,2022-04-20,0,-1,-1,-1,0,0,2,0,False,"{""growth_delta"": ""Four Districts explicitly noted that the pace of growth had slowed since the prior period."", ""inflation_delta"": ""three Districts observed that price increases for their own goods or services had moderated somewhat"", ""labor_delta"": ""One District explicitly reported that the pace of job growth had slowed, but some firms in most of the coastal Districts noted hiring freezes or other signs that market tightness had begun to ease."", ""uncertainty_language"": ""Eight Districts reported that expectations of future growth among their contacts had diminished; contacts in three Districts specifically expressed concerns about a recession.""}"
2022-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202207.htm,2022-06-01,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Economic activity expanded at a modest pace, on balance, since mid-May; however, several Districts reported growing signs of a slowdown in demand"", ""inflation_delta"": ""three quarters noted moderation in prices for construction inputs such as lumber and steel... price inflation for these categories had slowed compared with recent months but remained historically elevated"", ""labor_delta"": ""nearly all Districts noted modest improvements in labor availability amid weaker demand for workers, particularly among manufacturing and construction contacts"", ""uncertainty_language"": ""contacts in five Districts noted concerns over an increased risk of a recession""}"
2022-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2022-06-15,1,-1,0,0,0,0,0,0,False,"{""stance_delta"": ""raise the target range for the federal funds rate to 2-1/4 to 2-1/2 percent"", ""growth_delta"": ""Recent indicators of spending and production have softened.""}"
2022-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202209.htm,2022-07-13,0,-1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Economic activity was unchanged, on balance, since early July, with five Districts reporting slight to modest growth in activity and five others reporting slight to modest softening."", ""inflation_delta"": ""Price levels remained highly elevated, but nine Districts reported some degree of moderation in their rate of increase.""}"
2022-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2022-07-27,1,1,0,0,0,0,0,0,False,"{""stance_delta"": ""raise the target range for the federal funds rate to 3 to 3-1/4 percent"", ""growth_delta"": ""Recent indicators point to modest growth in spending and production.""}"
2022-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202210.htm,2022-09-07,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Outlooks grew more pessimistic amidst growing concerns about weakening demand."", ""inflation_delta"": ""Price growth remained elevated, though some easing was noted across several Districts."", ""labor_delta"": ""Several Districts reported a cooling in labor demand, with some noting that businesses were hesitant to add to payrolls amid increased concerns of an economic downturn."", ""uncertainty_language"": ""Outlooks grew more pessimistic amidst growing concerns about weakening demand.""}"
2022-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2022-09-21,1,0,0,0,1,0,1,0,False,"{""stance_delta"": ""a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time"", ""forward_guidance_delta"": ""The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time"", ""uncertainty_language"": ""In determining the pace of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments""}"
2022-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202211.htm,2022-10-19,0,-1,-1,-1,0,0,1,1,False,"{""growth_delta"": ""Economic activity was about flat or up slightly since the previous report, down from the modest average pace of growth in the prior Beige Book period."", ""inflation_delta"": ""the pace of price increases slowed on balance, reflecting a combination of improvements in supply chains and weakening demand."", ""labor_delta"": ""Employment grew modestly in most districts, but two Districts reported flat headcounts and labor demand weakened overall."", ""uncertainty_language"": ""many contacts expressed greater uncertainty or increased pessimism concerning the outlook."", ""financial_stability_concern"": ""Regional banks reported weakening loan demand, tightening credit, and rising delinquencies.""}"
2022-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2022-11-02,0,0,0,0,0,0,0,0,False,{}
2023-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202301.htm,2022-11-30,0,0,-1,0,0,0,0,0,False,"{""inflation_delta"": ""Selling prices increased at a modest or moderate pace in most Districts, though many said that the pace of increases had slowed from that of recent reporting periods.""}"
2023-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2022-12-14,0,0,-1,0,0,0,1,0,False,"{""inflation_delta"": ""Inflation has eased somewhat but remains elevated."", ""uncertainty_language"": ""Russia's war against Ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty.""}"
2023-03-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202303.htm,2023-01-18,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Overall economic activity increased slightly in early 2023."", ""uncertainty_language"": ""Amid heightened uncertainty, contacts did not expect economic conditions to improve much in the months ahead.""}"
2023-03-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2023-02-01,0,-1,0,0,-1,0,1,1,False,"{""growth_delta"": ""Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring, and inflation."", ""forward_guidance_delta"": ""The Committee anticipates that some additional policy firming may be appropriate"", ""uncertainty_language"": ""The extent of these effects is uncertain."", ""financial_stability_concern"": ""The U.S. banking system is sound and resilient.""}"
2023-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202304.htm,2023-03-08,0,-1,-1,-1,0,0,2,2,False,"{""growth_delta"": ""Overall economic activity was little changed in recent weeks. Nine Districts reported either no change or only a slight change in activity this period while three indicated modest growth."", ""inflation_delta"": ""Overall price levels rose moderately during this reporting period, though the rate of price increases appeared to be slowing."", ""labor_delta"": ""Employment growth moderated somewhat this period as several Districts reported a slower pace of growth than in recent Beige Book reports."", ""uncertainty_language"": ""Several Districts noted that banks tightened lending standards amid increased uncertainty and concerns about liquidity."", ""financial_stability_concern"": ""Conditions in the broad finance sector deteriorated sharply coinciding with recent stress in the banking sector.""}"
2023-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2023-03-22,1,0,0,0,0,0,1,0,False,"{""stance_delta"": ""The Committee decided to raise the target range for the federal funds rate to 5 to 5-1/4 percent."", ""uncertainty_language"": ""The extent of these effects remains uncertain.""}"
2023-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook20230531.htm,2023-04-19,0,1,-1,0,0,0,1,1,False,"{""growth_delta"": ""Expectations for future growth deteriorated a little, though contacts still largely expected a further expansion in activity."", ""inflation_delta"": ""Prices rose moderately over the reporting period, though the rate of increase slowed in many Districts."", ""uncertainty_language"": ""contacts still largely expected a further expansion in activity."", ""financial_stability_concern"": ""Contacts worried about the debt ceiling and bank failures but maintained positive expectations for growth over the next six months.""}"
2023-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2023-05-03,0,0,0,0,0,0,0,0,True,{}
2023-07-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202307.htm,2023-05-31,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Overall economic activity increased slightly since late May."", ""inflation_delta"": ""Inflationary pressures eased noticeably.""}"
2023-07-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2023-06-14,1,1,0,0,0,0,0,0,False,"{""stance_delta"": ""the Committee decided to raise the target range for the federal funds rate to 5-1/4 to 5-1/2 percent"", ""growth_delta"": ""economic activity has been expanding at a moderate pace""}"
2023-09-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202309.htm,2023-07-12,0,0,0,-1,0,0,1,1,False,"{""labor_delta"": ""Job growth was subdued across the nation."", ""uncertainty_language"": ""some Districts highlighted reports suggesting consumers may have exhausted their savings and are relying more on borrowing to support spending."", ""financial_stability_concern"": ""some Districts reported higher delinquencies on consumer credit lines.""}"
2023-09-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2023-07-26,0,1,0,-1,0,0,0,0,False,"{""growth_delta"": ""economic activity has been expanding at a solid pace"", ""labor_delta"": ""Job gains have slowed in recent months but remain strong""}"
2023-10-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202310.htm,2023-09-06,0,-1,-1,0,0,0,1,0,True,"{""growth_delta"": ""The near-term outlook for the economy was generally described as stable or having slightly weaker growth."", ""inflation_delta"": ""Inflationary pressures moderated slightly."", ""uncertainty_language"": ""Expectations of firms for which the holiday shopping season is an important driver of sales were mixed.""}"
2023-11-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2023-09-20,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""economic activity expanded at a strong pace in the third quarter""}"
2023-11-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202311.htm,2023-10-18,0,-1,-1,-1,0,0,1,1,False,"{""growth_delta"": ""On balance, economic activity slowed since the previous report, with four Districts reporting modest growth, two indicating conditions were flat to slightly down, and six noting slight declines in activity."", ""inflation_delta"": ""Price increases largely moderated across Districts, though prices remained elevated."", ""labor_delta"": ""Demand for labor continued to ease, as most Districts reported flat to modest increases in overall employment."", ""uncertainty_language"": ""The economic outlook for the next six to twelve months diminished over the reporting period."", ""financial_stability_concern"": ""Contacts noted an increase in loan defaults for office properties and expected further distress moving forward.""}"
2023-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2023-11-01,0,-1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter."", ""inflation_delta"": ""Inflation has eased over the past year but remains elevated.""}"
2024-01-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202401-summary.htm,2023-11-29,0,1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""A majority of the twelve Federal Reserve Districts reported little or no change in economic activity since the prior Beige Book period. Of the four Districts that differed, three reported modest growth and one reported a moderate decline."", ""inflation_delta"": ""Five Districts also noted that overall price increases had subsided to some degree from the prior period, while three others indicated no significant shift in price pressures."", ""labor_delta"": ""nearly all Districts cited one or more signs of a cooling labor market, such as larger applicant pools, lower turnover rates, more selective hiring by firms, and easing wage pressures."", ""uncertainty_language"": ""concerns about the office market, weakening overall demand, and the 2024 political cycle were often cited as sources of economic uncertainty.""}"
2024-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2023-12-13,0,1,0,0,1,0,0,0,False,"{""growth_delta"": ""economic activity has been expanding at a solid pace"", ""forward_guidance_delta"": ""The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent""}"
2024-03-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202402-summary.htm,2024-01-17,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity increased slightly, on balance, since early January, with eight Districts reporting slight to modest growth in activity, three others reporting no change, and one District noting a slight softening."", ""labor_delta"": ""Employment rose at a slight to modest pace in most Districts. Overall, labor market tightness eased further, with nearly all Districts highlighting some improvement in labor availability and employee retention.""}"
2024-03-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2024-01-31,0,0,0,1,0,0,0,0,False,"{""labor_delta"": ""Job gains have remained strong, and the unemployment rate has remained low.""}"
2024-04-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202404-summary.htm,2024-03-06,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Overall economic activity expanded slightly, on balance, since late February. Ten out of twelve Districts experienced either slight or modest economic growth—up from eight in the previous report""}"
2024-05-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2024-03-20,0,0,1,0,0,1,0,0,False,"{""inflation_delta"": ""In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective."", ""balance_sheet_signal"": ""Beginning in June, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion.""}"
2024-05-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202405-summary.htm,2024-04-17,0,-1,0,-1,0,0,2,0,False,"{""growth_delta"": ""Overall outlooks grew somewhat more pessimistic amid reports of rising uncertainty and greater downside risks."", ""labor_delta"": ""Hiring plans were mixed—a couple of Districts expect a continuation of modest job gains, while others noted a pullback in hiring expectations amid weaker business demand and reluctance due to the uncertain economic environment."", ""uncertainty_language"": ""Overall outlooks grew somewhat more pessimistic amid reports of rising uncertainty and greater downside risks.""}"
