date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2020-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,XLRE,train,-2,0.006140666234761172,-0.012557080452751945,-0.028065315249407585
2020-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,XLU,train,-1,0.0011377166988753018,-0.011997941227641529,-0.012144971040820907
2020-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,XLV,train,2,0.005150348091588208,0.003510636357171304,0.030798156794757392
2020-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,XLY,train,1,0.0012342574738841705,-0.007345285981468996,0.0188332584791866
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLB,train,-2,0.00011177128816208803,-0.011257890902773182,-0.06390869731842053
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLC,train,2,-0.002151072209016891,0.018589467144293326,0.07687286173165453
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLE,train,0,0.033131777486573366,0.01379554824420337,0.004525531226571178
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLF,train,-2,0.007971990318800692,-0.006530613401067531,-0.026084207773108714
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLI,train,-2,0.006958117089088223,-0.00333644989766424,-0.02637077605449556
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLK,train,2,-0.0052756339763440074,-0.0030604018976757574,0.032197422859449376
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLP,train,-2,-0.0017843222140354609,-0.010254445957021519,-0.04161439780998655
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLRE,train,2,0.009686794035203894,0.017890629411166592,0.042371859633360986
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLU,train,-2,-0.0003305227159707824,0.005078952253321223,-0.033362018292007356
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLV,train,-2,0.0003390022667214554,0.010390254346761885,-0.0309902209165005
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,XLY,train,-1,-0.0028614053098708903,-0.005471252389674164,-0.01978735492969419
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLB,train,1,0.00862678471962175,0.00431685838728868,0.022412161985419288
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLC,train,2,-0.005066173337500146,-0.0016372258630678038,0.03681711782719366
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLE,train,2,0.00309163444134386,-0.019607118004713042,0.16933024427519605
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLF,train,2,0.010020847337874006,0.006548109871481134,0.09330793000146398
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLI,train,2,0.006276599554817297,-0.0015520337983919719,0.04413435597627624
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLK,train,-1,-0.004493346864650638,0.00037953899644393996,-0.02092491228910076
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLP,train,-2,-0.004765094646470791,-0.021084505916050156,-0.045566565559228445
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLRE,train,-1,-0.005900857210488164,0.009554247397714044,-0.008197431425847723
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLU,train,-2,0.0033838961834464776,0.006144018831504727,-0.07226119296586475
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLV,train,-2,0.006005867963222444,0.004757259345608,-0.03152340297009637
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,XLY,train,-2,-0.005455234266616316,0.0005750137384359366,-0.040451410015818534
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLB,train,1,-0.007071028701499227,0.015878202117805218,0.009611172071989027
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLC,train,-1,0.010564462266780317,0.007223987066407367,-0.012200102541050084
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLE,train,-2,0.03624660774419308,0.062138875783697256,-0.02925496247264836
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLF,train,-1,0.0010177445660644047,0.019400902884424642,-0.01762848243812898
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLI,train,1,-0.0035800345513279375,0.01715350110673941,0.014117652722741791
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLK,train,0,-0.009723658632712406,-0.028452562288498795,-0.0023249327149610366
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLP,train,1,0.008754597755907367,0.021781597194588276,0.02068730441239086
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLRE,train,2,0.005016219893206775,0.008016535686539261,0.047292816103230995
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLU,train,2,0.011524152672126364,0.02853023595633908,0.04012979781007486
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLV,train,-1,-0.0010701488173570084,0.0030708417749493178,-0.01335506885776061
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,XLY,train,1,-0.008793400671772256,-0.014646369236813062,0.012612955594738517
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLB,train,0,0.008968226632911414,-0.001523679004816536,-0.00015940860054153294
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLC,train,-2,-0.0020247423021954036,0.008944260859899189,-0.03927083546603105
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLE,train,-2,-0.030387604117782185,-0.04591000959056413,-0.10815351908615911
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLF,train,-1,0.019776458466892466,-0.010797821212222725,-0.020208186850993903
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLI,train,-1,0.013624813452597917,-0.0006838252415817259,-0.0105464962888
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLK,train,1,-0.013198638787691452,-0.002670387131444407,0.02047434697682904
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLP,train,0,0.010485057075455884,0.018383844291303464,0.0027556386450428016
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLRE,train,1,0.008206437023672075,-0.0001769679068208685,0.007118693005520593
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLU,train,2,0.01085561343230701,0.006019954639683633,0.031500025260939424
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLV,train,0,0.012461009142908042,0.018605026578187633,0.006770124439150371
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,XLY,train,1,-0.009918076212083071,-0.003486378123585543,0.008520182874203974
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLB,train,2,0.0010265489813112705,0.010122111163968106,0.07704086516989173
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLC,train,0,0.0020341578160554263,-0.002641671653051847,-0.0008435243552765703
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLE,train,2,-0.018874040100299472,-0.026329976471121785,0.05848409693882106
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLF,train,2,-0.011594873795359728,-0.005737069642707371,0.06165420443458702
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLI,train,2,-0.0067631363984890225,-0.007165184310024553,0.030418917146234237
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLK,train,-2,0.006431181783968176,-0.0005118450439505207,-0.0536301899132956
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLP,train,2,-0.0027549314469801356,0.0007105301620392579,0.027660474250323364
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLRE,train,2,0.00823706272117275,0.014399114347630415,0.027219170891328748
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLU,train,0,0.0003282472792165425,0.004939706464096805,-0.002094072688156534
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLV,train,2,0.006380990163768585,0.015662545735054212,0.03810986367463287
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,XLY,train,-2,-0.0035763041536125417,-0.005504388354980128,-0.0509824358344978
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLB,train,2,-0.0001386656978854539,0.008603736211792334,0.042112150883722554
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLC,train,1,0.021289337679087472,0.006801694578058792,0.02262494383525182
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLE,train,2,0.004802208629641536,0.01149064127463495,0.03732154963164036
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLF,train,2,0.011434441758928937,0.012064510801385708,0.04948377005057547
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLI,train,2,0.0006932020702885566,0.008780984634928934,0.02702858703281441
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLK,train,-2,-0.007219653412522176,-0.01922466010300572,-0.030928375858494173
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLP,train,1,0.0042389214893645555,0.01770771906287172,0.02204676788582871
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLRE,train,1,0.0009765040613376463,0.006602364116809145,0.014182368514051746
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLU,train,-1,0.002773201239219425,0.01489207596169384,-0.016378205199390816
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLV,train,0,-0.010383510416568376,0.0024456864667727896,0.002702945690133962
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,XLY,train,-2,-0.00609244374731488,-0.0025578819424176835,-0.032999279370305
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLB,train,-2,0.0034835734252326445,-0.014697971409260324,-0.08051908805064945
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLC,train,1,-0.0030316741963114513,0.008315954415630933,0.012090811578106986
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLE,train,-1,0.006427265269128846,0.0006275692706475544,-0.021685691718197453
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLF,train,-2,0.006062250473203301,-0.0060055049127145654,-0.05648265040271894
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLI,train,-2,0.0015255873039230483,-0.010341861514705508,-0.04362779373190129
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLK,train,2,-0.005591434269098472,0.005235300805147003,0.039660761068653794
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLP,train,-2,0.009923149954074395,0.00357733664545945,-0.03556815114078171
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLRE,train,-1,0.0016940898811350635,0.003842053011456348,-0.022485719023802475
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLU,train,-2,0.009701750792779684,0.0018342501562504943,-0.03686871177640483
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLV,train,1,0.006760884735970141,0.005393557222844181,0.02326324546336145
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,XLY,train,1,-0.008169525586523618,-0.008329626476245133,0.019201865734783663
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLB,train,-2,-0.021946342679995734,-0.018216677761806244,-0.05427143287118663
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLC,train,0,0.004499515025163325,0.001678705409479786,-0.002017428263705656
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLE,train,-2,-0.03366364987390569,-0.021509926857704476,-0.14854420646486
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLF,train,-2,-0.02923850861322219,-0.030824310792862186,-0.0486413420020374
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLI,train,-2,-0.015083095599004337,-0.006894401277330098,-0.02698201637820452
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLK,train,2,0.011900381476426802,0.012656184238413304,0.035629807664025015
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLP,train,0,0.003913796230465061,-0.003146846260851377,-0.0006615504204969813
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLRE,train,1,0.004120342702089608,0.007396754032878872,0.01171732148815463
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLU,train,0,0.00583176457344925,-0.008022932568929275,-0.004127734790883908
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLV,train,1,0.007979137874558062,0.007744380216098468,0.013720688970412231
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,XLY,train,1,0.0041015510347289785,0.005725449997020626,0.00850818114608376
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLB,train,2,0.003536964575478918,-0.010370652300261574,0.028546119270134063
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLC,train,0,-0.0036619546729348418,-0.002530106063644899,-0.00534707455735739
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLE,train,-2,-0.010557873965305498,-0.05162296924373222,-0.03304769728895318
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLF,train,2,0.006703342965226233,-0.012301533635892703,0.04396167590160682
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLI,train,0,0.005364395143742651,-0.0017756783203435322,0.0066149506297416005
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLK,train,-1,-0.0048164375137415005,-0.005859211247771223,-0.012921061993851679
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLP,train,0,0.0075209440450964005,0.028726896786793188,-0.002457248719863303
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLRE,train,-1,0.0049336872327579995,0.013053255696155008,-0.013108183111936289
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLU,train,2,0.014667093173814316,0.03149352659234961,0.030087134760328538
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLV,train,1,-8.047347563644447e-05,0.014763250573823994,0.011560392231398486
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,XLY,train,-1,-0.0019922947069936914,-0.0031586324443726443,-0.014847380914653985
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLB,train,1,0.006846751890012603,0.005724546283326304,0.008373027021046142
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLC,train,-1,-0.01491546809934885,-0.013653183359822574,-0.018872966915249756
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLE,train,-2,0.005508449699986651,-0.010967855031986051,-0.04850615990287943
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLF,train,2,0.0068385116679667846,0.0061884922321411295,0.039402393292450655
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLI,train,0,0.003736040473631297,0.001889893362784223,-0.002418538268068926
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLK,train,1,0.0004995674951646656,0.0032173564150704825,0.007353743073721941
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLP,train,-1,0.0007793200479189188,0.005219821606812891,-0.009815375019912143
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLRE,train,-1,-0.007166551562124424,0.0034637946890974103,-0.015034350048823475
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLU,train,1,-0.0014343094076130214,0.004833746101067793,0.01584956653313807
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLV,train,0,-0.001717755890708883,0.007507392248671252,0.006498099476031305
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,XLY,train,-2,0.007106096521737104,-0.0036311578657478583,-0.026968975717161725
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLB,train,0,0.004637434733192225,0.009486447824755606,0.00037441289547035517
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLC,train,-1,-0.0006475950490416604,0.0006847801150138277,-0.019861980461589268
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLE,train,2,0.006376460372062742,0.03995035327828034,0.1798661048639314
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLF,train,2,0.007194164781883949,0.016566236332180684,0.05763216958548989
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLI,train,1,-0.0005776970751434352,0.0029044303049529097,0.008357455694397387
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLK,train,-1,0.0005016456669546532,-0.003715377002848075,-0.013426044819732641
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLP,train,0,-0.0015040291919611315,0.0020310043546477585,-0.004648039249629088
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLRE,train,-2,-0.016965718658550122,-0.018735715868915204,-0.04210527790945917
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLU,train,-2,-0.0011639988251190836,-0.011564631835103145,-0.035671220689938665
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLV,train,-2,-0.007264380454691688,-0.017246237987982083,-0.03609386665490533
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,XLY,train,1,0.0029777986871898365,0.004622993707408152,0.02155999011922627
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLB,train,2,0.002091107105677281,0.009597753015076815,0.02470940610185779
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLC,train,-1,-0.0018963981227695381,0.00738873484491831,-0.020554169236953745
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLE,train,2,0.022883807382414245,0.06717901251999481,0.129104300496667
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLF,train,2,0.012371781644302082,0.032450978127166574,0.04179676382463238
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLI,train,1,0.003185221982312747,0.007476693467934559,0.016937339678804397
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLK,train,0,0.0012453792660076513,-0.006538124801501621,-0.006304222815903704
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLP,train,-2,-0.008453285828544432,-0.011345971256459975,-0.029874478244134695
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLRE,train,-1,-0.01707786674682288,-0.04383103906116326,-0.02077939739557233
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLU,train,-1,-0.01748857285235106,-0.029169088219240358,-0.014728592507092797
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLV,train,-2,-0.004929345566329291,-0.022035255258150532,-0.038429568911659384
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,XLY,train,1,-0.0020053816294138826,0.008308108539733072,0.02383509843051479
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLB,train,0,-0.005190127132841171,-0.0013793982380442271,0.00036123150782152447
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLC,train,-2,0.00032306613513899407,-0.02083801935937102,-0.060908967637587685
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLE,train,-2,-0.021072826090000607,-0.001325686057077169,-0.06380466156138598
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLF,train,-2,-0.006833785567141204,0.0015873178244820707,-0.05681254503761968
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLI,train,-1,-0.0005932793756053822,0.0009129599988879633,-0.018053222814922387
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLK,train,2,0.001244211757558178,-0.003259856183389531,0.034255803030897036
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLP,train,-1,-0.0038790897326368423,-0.0011321627621375674,-0.016867010008399408
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLRE,train,-1,0.0005696990656443024,0.006359209735254501,-0.010765956583823622
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLU,train,-2,-0.0026082224547421262,-0.006165776504821752,-0.03716524988419967
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLV,train,-1,0.0014494571413230517,0.0023793619723433412,-0.01345281920920438
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,XLY,train,2,0.012079339562698133,0.028984603512638984,0.06283778061902823
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLB,train,0,-0.00528566444138745,0.0107199802012925,0.0029807619096642313
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLC,train,-2,-0.0007485545726739762,-0.0014585217530130867,-0.05234975277275167
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLE,train,-1,-0.003319423466630944,0.01449555484310916,-0.013170865837620505
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLF,train,-2,-0.017789038640224297,-0.016114999969734423,-0.03792013870607336
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLI,train,0,-0.000708565065053568,0.009263430701144326,-0.0009072477629660236
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLK,train,2,0.010929877518014885,0.017167083630508673,0.03425712494149924
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLP,train,1,-0.003746951371897511,-0.010228597723968114,0.01144828449292068
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLRE,train,1,-0.01601534787346237,-0.01825962339106202,0.007602209384836134
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLU,train,2,-0.010238194611910556,-0.01997708140891241,0.03150358434041556
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLV,train,-1,-0.011586564837677726,-0.021127787023799804,-0.012862388344303977
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,XLY,train,-1,0.008758447061812502,-0.003286807413174553,-0.011265325891101075
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLB,train,2,0.0050919778048412745,0.014380258664376533,0.026851686720834933
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLC,train,0,0.0015249724119714703,0.01257818602215599,-0.0010752938584436267
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLE,train,-1,0.0137527810474114,0.017565241228611028,-0.015174573149137172
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLF,train,-1,0.014518603393880447,0.010331803987551513,-0.011589816190059277
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLI,train,1,0.014370986082825832,0.026983667359425145,0.010416795212400687
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLK,train,-1,-0.006122158349868956,-0.016488714915087965,-0.00893323471608276
